Timeseries,settingsfile: C:\Users\bedna\Desktop\Morava_IIASA\Morava\settings_projections\restore4life_future\settings_morava_restore4life_fut_replace.ini,Runnning date: Tue Jan 27 15:13:01 2026,CWATM: C:\Users\bedna\Desktop\Morava_IIASA\CWatM\cwatm\run_cwatm.py Git-Branch:develop Hash:5e5c4557926a84c21f93bbfcf9304dee37f83651
23/09/2049,   16.2379,   13.9476,    68.947,   69.0468,   29.2447,   46.6594,   110.149
24/09/2049,   38.0505,   115.495,   155.161,   140.329,   83.0148,   58.9855,   118.119
25/09/2049,     63.81,   131.984,   318.167,   306.549,   69.7082,   67.4705,    204.48
26/09/2049,   55.3057,    76.624,   332.982,   341.944,   53.1184,   104.189,   407.069
27/09/2049,   42.5416,   46.1212,   258.204,   278.578,   43.5174,   139.124,   474.687
28/09/2049,   30.7299,   28.6999,   186.113,   203.456,   38.1898,   171.897,   426.457
29/09/2049,   20.9088,   17.9381,   135.867,   150.935,   35.1526,   174.627,   385.112
30/09/2049,   14.5212,   11.8786,   103.093,   114.893,   32.3685,   147.653,   332.496
01/10/2049,   11.2846,   8.42592,   82.3528,   91.5296,   27.7561,   122.058,   270.193
02/10/2049,   9.87679,   6.68248,   68.7554,   76.0366,   24.0782,   100.348,   224.777
03/10/2049,   9.29154,   5.72581,   59.7428,   65.4738,   21.7594,   84.1065,     187.2
04/10/2049,   8.95495,   5.00247,   53.5525,   58.2989,   20.4607,   72.4351,   160.162
05/10/2049,   8.65414,   4.41483,   49.0596,   53.1663,   19.4825,   63.3793,   140.594
06/10/2049,   8.35438,   3.94645,   45.5258,   49.2023,    18.289,   61.1704,   125.828
07/10/2049,   8.07085,   3.58241,   42.5184,   45.8929,   17.4901,   61.6061,   116.467
08/10/2049,   7.80838,   3.29063,   39.8612,   42.9861,   16.8598,    55.723,   112.319
09/10/2049,   7.56675,   3.04093,    37.459,    40.363,   16.2779,   56.7936,   104.968
10/10/2049,    7.3377,   2.80348,   35.3434,   38.0358,   15.8519,   54.3176,   101.491
11/10/2049,   7.10788,   2.91218,   34.2348,   36.2827,   15.5711,   61.5725,   97.6631
12/10/2049,   6.87111,   3.08932,   32.9797,    35.188,   15.3955,   58.4843,   100.034
13/10/2049,   6.62716,   3.61542,   31.5136,   33.7445,   15.2429,   51.7778,   97.9451
14/10/2049,   6.40569,   4.62864,   30.5921,   32.3541,   15.0342,   57.3836,   91.3761
15/10/2049,   6.20601,   5.19961,   30.4326,   31.8368,   14.8083,   56.1505,   91.8395
16/10/2049,   6.02903,   6.30033,   29.9585,   31.6309,   14.6223,   57.0102,   91.4457
17/10/2049,   5.92401,   5.55975,   29.6112,   30.9123,    14.489,   53.4651,   91.2612
18/10/2049,    6.6749,   5.80398,   32.3297,   32.3756,    15.818,   55.4993,   88.7057
19/10/2049,    7.9576,   7.31939,      34.9,    34.922,   17.2073,   57.2477,   88.8672
20/10/2049,   8.14856,   8.37613,   34.5367,   36.6758,   16.8363,   54.5663,   92.9363
21/10/2049,   8.56308,   7.31221,   34.6859,   35.5008,   16.6686,   55.9451,   93.8882
22/10/2049,    8.8926,   7.70681,   37.7996,   38.4977,   16.9353,   55.1898,    94.362
23/10/2049,   8.56982,   8.01599,   37.9302,   39.5737,   17.0034,   53.9656,    94.644
24/10/2049,   7.57729,   7.71036,   38.2609,   40.2133,    16.497,   50.8006,   96.4485
25/10/2049,   6.84677,   7.59193,   37.4837,   39.5316,   16.1957,   50.7965,   94.7334
26/10/2049,   6.47945,   9.95256,   35.9616,   38.1835,   15.4935,    52.363,   94.2273
27/10/2049,   6.18904,   10.3391,   34.8077,    36.365,   14.9223,   50.0756,    94.412
28/10/2049,   5.84127,   9.35806,   34.9681,   36.2834,   14.3946,   48.4204,   91.4914
29/10/2049,   5.49679,   8.24753,   33.3705,   35.3876,    13.901,   48.2916,   88.3264
30/10/2049,   5.25613,   7.25824,   31.2349,   33.3425,   13.5294,   47.9306,   87.1696
31/10/2049,    5.1029,   6.00598,   29.0965,   31.1493,   13.2826,   47.3218,   85.3452
01/11/2049,   4.98854,   5.01312,     27.11,   29.0748,    13.078,   44.9768,   82.6674
02/11/2049,   4.88338,    4.4418,   25.0488,   27.0228,   12.8762,   47.2165,   78.8699
03/11/2049,   4.78414,   3.81767,   23.4249,   25.1203,   12.7092,   43.6393,    77.234
04/11/2049,   4.69373,   3.22291,   22.1971,   23.7106,   12.5681,   42.1973,    73.879
05/11/2049,   4.62295,   2.80169,   21.0617,   22.5225,   12.4486,   40.6149,   69.9556
06/11/2049,     4.599,   2.56751,    20.041,   21.4206,   12.3457,   40.8055,   67.0394
07/11/2049,   4.64612,   2.72532,   19.4755,   20.5013,   12.2747,   35.9125,   65.1497
08/11/2049,   4.83438,   3.22507,   19.1151,   20.0913,   12.2351,   37.5426,   61.7789
09/11/2049,   5.20707,   5.18816,   19.4737,   19.9183,   12.1737,   38.1104,   59.3289
10/11/2049,   5.97028,   8.34645,   20.4739,   20.5642,   12.0809,   38.6306,   59.7059
11/11/2049,   6.34185,   11.5881,   23.4729,   22.3411,   11.9638,   39.2848,   60.2493
12/11/2049,   6.81572,   10.6577,   28.2101,   26.6264,   12.0496,   38.4699,   61.6552
13/11/2049,   7.69461,   10.0418,   32.1953,   32.0236,    13.263,   38.4667,   63.9964
14/11/2049,   9.17764,   16.2137,   48.4369,   44.3576,   19.6554,   38.6711,   69.2372
15/11/2049,   8.60698,   27.8176,   67.6385,   63.2662,   20.0169,   35.1583,   77.0317
16/11/2049,   8.01252,   19.5418,   71.3489,    74.486,   16.4667,   38.2725,   95.0073
17/11/2049,    7.8197,   13.4155,   61.9993,    68.781,    15.285,   37.8145,   114.028
18/11/2049,   8.01781,    12.551,   51.0416,   56.0925,   14.9685,   37.1772,   114.308
19/11/2049,   9.13589,   15.6628,   48.6769,   51.3105,   15.4348,   41.4624,     103.4
20/11/2049,   11.8478,   21.1556,   52.1452,   51.9624,    15.964,   42.2754,   96.8318
21/11/2049,   13.9155,    26.282,   58.2312,   57.3323,   15.4569,    42.421,    96.474
22/11/2049,   15.0498,   24.7397,   67.7206,   66.3082,   15.3468,   39.4129,   100.047
23/11/2049,   15.7088,   23.9764,    69.944,   71.0805,   15.2391,   43.7325,   105.183
24/11/2049,   15.6572,   24.2489,   70.6408,   71.6438,   15.0269,    40.356,   114.877
25/11/2049,    15.242,   22.7889,   72.4544,    73.522,   14.7943,   39.3193,   115.242
26/11/2049,    15.223,   19.9936,   71.8797,   74.3061,   14.7989,   36.5949,   114.733
27/11/2049,   14.8458,   17.5128,   67.7869,   70.9506,   14.8034,    34.974,   113.751
28/11/2049,   14.0097,   15.2876,    63.974,   66.7372,   14.4294,   37.6098,   110.607
29/11/2049,   13.1065,   14.3505,    60.266,   63.0076,   14.1493,   39.7349,   107.937
30/11/2049,   12.1078,    12.643,   56.4967,   59.2336,   13.9369,   38.9782,   106.315
01/12/2049,   10.8175,   10.2138,   52.0692,   55.1152,   13.6691,   38.9303,   102.721
02/12/2049,    9.4488,   7.85902,    47.078,   50.2115,   13.3274,   37.2415,   98.5186
03/12/2049,   8.34093,   6.11135,   42.2131,   45.2764,   12.9504,   37.4625,   92.9382
04/12/2049,    7.6372,   5.09553,   37.7389,   40.6095,   12.5599,   35.2304,   87.6463
05/12/2049,   7.26935,   4.60354,   34.0522,   36.5845,    12.173,   35.4665,   81.7477
06/12/2049,    7.1803,   4.45458,   31.3886,   33.5064,   11.8597,   37.1086,   76.7572
07/12/2049,   7.33215,   4.60049,   30.1147,   31.7295,   11.6665,   36.9865,   74.1941
08/12/2049,   7.41433,   5.30136,   28.9123,   30.5248,   11.5763,   37.5233,   72.1561
09/12/2049,   7.48867,   5.66637,   28.5196,   29.5442,   11.5131,   36.4072,   70.8578
10/12/2049,   7.45417,   5.58001,   28.9636,   29.6403,   11.4176,   35.7304,   69.3333
11/12/2049,   7.20942,   5.27982,   28.8648,   29.9038,   11.2832,   37.8106,   67.8806
12/12/2049,   6.93474,   4.72093,   28.3039,   29.4721,    11.178,   38.8347,   68.7364
13/12/2049,   7.65421,   5.76288,   31.9326,   30.8891,   13.8065,   36.4826,   70.5733
14/12/2049,   9.90741,   14.0816,   36.8494,   36.5426,   16.3577,   36.1468,   69.9333
15/12/2049,   11.7808,    19.822,   44.4616,   44.0157,   16.3972,   36.6192,   72.6166
16/12/2049,   12.5204,   16.2394,   57.6414,    56.089,   17.4346,   37.4024,   79.9908
17/12/2049,   13.1676,   13.6621,   56.1524,    60.686,   16.2247,   35.0474,   91.7945
18/12/2049,   12.5206,   11.5951,   52.2635,   56.2242,   15.7125,   33.3995,   101.392
19/12/2049,   11.0594,   10.1059,   49.6405,   52.6785,   15.1672,   32.5546,   97.8179
20/12/2049,   10.1251,   7.73742,   47.7208,    50.497,   14.4667,   36.2725,   92.1672
21/12/2049,   9.48458,   6.58337,   44.6227,   48.4075,   13.7491,   35.3297,   90.8126
22/12/2049,   8.97289,   6.91523,   45.0447,   48.6539,   13.6266,   36.2897,   89.7924
23/12/2049,   8.64783,   16.4245,   43.6981,   47.5164,   13.6555,    35.033,   88.4172
24/12/2049,   8.35361,   25.3567,   46.1515,   46.8565,   12.8841,   32.4368,   88.3691
25/12/2049,   9.29181,   22.2539,   60.4373,   59.1274,   12.4057,   35.5131,   85.3542
26/12/2049,   14.8923,   44.4694,   59.4527,   62.5211,   12.2768,   37.4291,   90.3643
27/12/2049,   18.8485,   46.1495,   79.8248,   72.0357,   12.6953,    36.095,   102.948
28/12/2049,    17.536,    34.256,   93.4878,   96.4669,   13.1442,   37.2213,   106.555
29/12/2049,   16.0586,   23.3484,   85.8981,   91.0652,   13.4185,   33.6456,   130.047
30/12/2049,    13.557,   15.0571,    73.151,   79.9955,   13.4378,    37.636,   131.524
31/12/2049,   11.0372,   10.2033,   60.6518,   67.0176,   13.1724,   37.9756,    124.53
01/01/2050,   9.30094,   7.69824,    51.056,   56.5099,   12.7241,   36.3909,   113.595
02/01/2050,   8.52794,   6.63551,   43.9375,   48.5427,   12.2186,   33.9236,   101.651
03/01/2050,    8.7663,   7.32223,   41.8899,   44.5923,   13.9292,   35.0186,   91.3337
04/01/2050,   11.7556,   11.7648,   46.2798,    48.034,   15.8458,   40.2375,   85.1426
05/01/2050,   17.4805,   25.4086,   47.6614,   51.1086,   14.2931,   38.4726,   88.1506
06/01/2050,   19.6029,    33.162,   59.0209,   55.6503,   14.1052,    37.813,   93.5103
07/01/2050,   19.1842,   27.5091,   78.2437,   76.6339,   14.2953,   33.2393,   95.1872
08/01/2050,   18.0636,   20.3995,   77.0718,   80.8735,   14.4326,   35.1184,   105.964
09/01/2050,   15.5006,   14.1335,   69.2848,   74.6825,   14.3955,   40.4193,    118.97
10/01/2050,   13.0003,   9.91233,   60.4062,   65.7924,   13.9997,    34.659,   119.922
11/01/2050,   11.8959,   8.02319,   55.3082,   60.3514,    15.153,   40.5191,   109.875
12/01/2050,     11.44,   7.78738,   50.7884,   55.1741,   16.0489,   39.0099,   104.966
13/01/2050,   13.3603,   10.5293,   46.2904,   50.4978,   14.7975,   40.1644,   101.103
14/01/2050,    17.355,   16.3181,   45.5045,   47.6064,   14.2823,   39.9436,   96.8384
15/01/2050,   20.0761,   19.6985,   53.0059,    51.662,    14.022,   39.7473,   92.8101
16/01/2050,   21.8099,   24.4521,   61.0342,   60.4209,   14.1863,   37.8496,   92.3313
17/01/2050,   22.7747,   24.6784,   69.7701,   69.4891,   14.7011,   37.6812,   97.9703
18/01/2050,    21.442,   22.9674,   72.7724,   74.5291,   14.9841,   39.3241,    106.22
19/01/2050,   19.1718,   18.8594,   72.2548,    75.343,   14.8106,     36.88,   114.738
20/01/2050,   16.7015,   15.2027,   68.2355,   73.2827,   14.8284,   36.3439,   116.253
21/01/2050,   14.3872,   11.4187,   60.3741,    66.166,   14.1941,    39.977,   114.447
22/01/2050,   14.6679,   9.49593,    55.555,   60.3815,   15.0168,   40.6511,   112.491
23/01/2050,   20.6515,   12.5774,   58.1038,   60.9978,   18.4605,   39.0419,   107.766
24/01/2050,   31.1828,   52.3642,   71.6277,   71.3554,    23.384,   41.3104,   105.216
25/01/2050,   39.1512,   77.7335,   130.202,   110.881,   25.8607,    37.393,   113.171
26/01/2050,   37.1098,     62.17,   167.796,   170.156,   25.3212,   40.2996,   143.119
27/01/2050,   33.2525,   44.5343,   154.538,   165.485,   25.0374,   39.1091,   212.252
28/01/2050,   28.3127,   29.4218,   129.828,   141.139,   23.8154,   38.9327,    212.03
29/01/2050,   22.9845,    20.293,   106.309,   117.264,   22.0834,   42.2562,   189.722
30/01/2050,   19.2367,   15.4338,   88.1559,   97.5834,   20.3514,   44.7553,   169.694
31/01/2050,   17.4046,   13.0166,   75.2085,   83.1492,   18.8667,   42.8728,   152.468
01/02/2050,   16.4506,   11.6022,    66.528,   73.2128,   17.6783,   49.7747,   136.755
02/02/2050,    15.746,   10.5609,   60.7762,   66.4356,   16.7763,    45.449,   130.341
03/02/2050,    15.259,   9.92257,   56.9324,    61.944,   16.1466,   42.0143,    120.64
04/02/2050,   15.0561,   9.86052,   54.1798,   58.7823,   15.7662,   51.3748,   112.201
05/02/2050,   14.9642,   10.1328,   52.2495,   56.4697,   15.5155,   48.2264,   114.247
06/02/2050,   15.1027,   10.3289,   51.0349,   54.9089,    15.309,   48.7796,   111.433
07/02/2050,   15.9707,    10.619,   50.2881,   53.9628,    15.209,   49.6928,   109.241
08/02/2050,   18.0526,    12.809,   53.5516,   56.4954,   15.8913,   49.3178,   109.151
09/02/2050,   21.5592,   36.8195,   68.3485,   69.0388,   18.7551,    54.632,     110.8
10/02/2050,   22.7958,   79.6506,   100.643,   89.7833,   19.9676,   55.4813,   123.701
11/02/2050,   22.2528,   62.9247,    148.13,   148.615,   19.0541,   58.2298,   147.533
12/02/2050,   21.7818,    46.717,   132.874,   146.054,   20.2961,   54.9464,   206.584
13/02/2050,   20.3874,   37.7965,   115.544,   125.559,   21.1906,   46.2246,   209.663
14/02/2050,   18.6805,   34.5536,   100.905,   109.239,   19.9953,   51.0916,   183.974
15/02/2050,   18.1691,   32.7979,   93.8671,   100.532,   19.1653,   42.5146,   170.384
16/02/2050,   17.8209,   26.5871,   87.8169,   94.1794,   18.3324,   41.4007,   153.726
17/02/2050,   17.0032,   19.9062,   78.8783,   86.0077,   17.6227,   44.6487,   144.461
18/02/2050,   16.1521,   14.8322,    69.892,    76.784,   16.9792,   46.8788,   139.085
19/02/2050,   15.4936,   12.0572,   62.0379,   68.2476,   16.4601,    44.226,   132.159
20/02/2050,   15.0086,   10.6665,   56.4573,   61.7445,   16.0525,   44.1412,   121.942
21/02/2050,   14.5821,   9.87596,   52.7164,    57.284,   15.6987,   46.2499,   114.039
22/02/2050,   14.1721,   9.35194,   50.1027,    54.199,    15.441,   47.1376,   110.182
23/02/2050,   16.1904,    14.376,   61.9608,   63.3079,   18.1251,   46.0106,   108.393
24/02/2050,   19.4991,   55.1093,   78.4742,   77.1539,   20.4505,   49.5655,   110.269
25/02/2050,   19.9635,   50.9537,   112.988,   105.058,   19.1758,   54.1585,   128.199
26/02/2050,   19.5455,   37.0947,   111.562,   121.554,   18.7716,   51.3794,   158.163
27/02/2050,    19.042,   27.8148,   100.821,   109.888,   19.3283,   43.9786,   179.807
28/02/2050,   17.6339,   34.8624,   97.1967,   105.128,   21.1933,   44.1522,   164.581
01/03/2050,   16.8147,   69.2024,   107.024,   107.816,   21.0301,   45.6816,   158.662
02/03/2050,   17.1401,   78.9398,    140.27,   136.885,   19.9922,   42.2518,   161.605
03/03/2050,   17.6404,   63.4019,   144.466,   152.378,   19.1476,   44.6149,   183.214
04/03/2050,    18.013,   43.9129,   125.074,   137.132,   18.2581,   46.3912,    203.74
05/03/2050,   17.2415,   28.5566,   102.644,   113.417,   17.4311,   44.0989,    192.77
06/03/2050,   15.6364,   20.0599,    85.141,   94.7221,   16.6998,   44.9692,   169.231
07/03/2050,   14.1681,   17.1332,   73.1647,   80.8536,   16.0668,   42.5241,   150.613
08/03/2050,    13.291,   15.9586,   66.3501,   72.5152,   15.6458,   42.6185,   134.345
09/03/2050,   12.9625,   14.7896,   61.8188,   67.3041,   15.3762,   44.5809,   124.025
10/03/2050,    12.853,   12.7525,   58.2356,   63.4072,   15.0826,   46.4032,   119.182
11/03/2050,   12.8622,   11.6421,   54.7438,   59.7309,   14.7657,   38.2168,   116.206
12/03/2050,   13.2533,   12.3498,   52.2006,   56.6984,   14.5161,   41.8796,   107.247
13/03/2050,   14.0316,   15.5779,   52.3636,   55.6429,   14.3309,   40.2932,   104.005
14/03/2050,   15.0207,    20.005,   54.8775,   57.1944,   14.1834,   38.9577,   101.782
15/03/2050,     16.96,     25.73,    64.284,   65.3416,   15.3774,   41.1069,    101.25
16/03/2050,   19.2941,    35.439,   75.8868,   76.7957,   17.6085,   39.4419,    107.21
17/03/2050,   20.0421,   37.0978,   86.1809,   86.1366,   17.7734,   41.2676,   118.373
18/03/2050,   20.3182,   31.8835,   92.7962,   97.0158,   17.4534,    38.028,   130.407
19/03/2050,   20.7482,   27.7943,   91.7544,   97.2461,   18.3465,   42.7551,   139.637
20/03/2050,   20.0005,   27.6351,   88.1155,   93.6476,   19.2498,   36.2843,   144.827
21/03/2050,   18.6259,   26.7552,    84.507,   89.1399,   18.3099,   38.4351,   138.907
22/03/2050,   17.9235,    23.547,   85.6667,   90.8015,   18.0978,   40.9533,   135.304
23/03/2050,   17.0601,   22.3004,   79.2829,    85.513,   17.9715,   40.5507,    136.71
24/03/2050,   16.8119,   22.6106,   77.9314,   83.2438,    19.111,   34.4612,   134.913
25/03/2050,   16.7874,   24.2476,   78.8139,   83.2708,   20.0879,   42.6239,   126.646
26/03/2050,   16.9353,   23.6763,   76.2859,   81.1487,   19.5071,   46.3389,   131.019
27/03/2050,   17.8332,   18.9253,   76.0275,    81.023,   19.6773,   54.7031,   134.974
28/03/2050,   17.9131,   16.0298,   69.8229,   75.6242,    19.634,   53.0911,   140.871
29/03/2050,   17.6891,   13.9542,   67.8865,   71.9831,    20.484,   52.1276,   137.321
30/03/2050,    17.211,   14.5152,   65.8809,   70.0645,   20.5057,   39.1494,   130.643
31/03/2050,   17.1561,    15.444,   64.5327,   68.0261,     20.38,   35.8881,   118.481
01/04/2050,   17.7755,   15.4444,   66.6506,   69.2299,   20.3645,   35.8707,   110.922
02/04/2050,   17.9047,   15.4823,   66.1122,   69.6519,   19.9757,   44.2439,    109.33
03/04/2050,   18.3305,   15.0811,   65.0307,   68.3309,   19.3166,   44.1039,   116.474
04/04/2050,   17.9926,   13.0396,   63.7204,   67.1219,   18.7005,   43.9492,    117.68
05/04/2050,   16.4394,   11.3271,   60.4245,   64.4147,   17.9313,   43.3697,   116.243
06/04/2050,   14.9128,   8.74625,   56.7602,   60.7395,   17.0595,   43.1425,   113.726
07/04/2050,    16.879,   7.62921,   54.4856,   57.9812,   19.2292,   38.9212,   109.973
08/04/2050,   29.7193,   20.1258,   77.3556,    75.999,   32.6275,   43.0781,   106.211
09/04/2050,   43.7744,   83.5872,   112.525,   105.686,   35.3493,    46.047,   117.598
10/04/2050,   42.2991,   63.9261,   186.103,   178.071,    32.603,   50.4018,    155.85
11/04/2050,   37.4139,   43.4902,   169.352,   181.096,   29.7237,   39.5777,    228.42
12/04/2050,   30.7408,   28.0976,    139.35,   150.696,   27.0023,   36.8644,   229.871
13/04/2050,   24.5461,   18.5263,   113.042,   123.487,   25.4987,   37.1233,   197.826
14/04/2050,    20.401,    13.934,   93.4429,   101.986,   24.0722,    47.055,   171.661
15/04/2050,   18.7369,   12.4478,   77.7306,   84.9482,   22.1075,   45.3112,   157.762
16/04/2050,   18.9515,   11.8179,    68.787,   74.0126,   20.8567,   34.0768,   140.613
17/04/2050,   18.5305,   12.2098,   63.0686,   67.2352,   19.7087,    40.802,    119.99
18/04/2050,   17.1831,   11.0031,   60.4556,   63.3523,   18.6625,   37.5889,    113.48
19/04/2050,   15.8576,   9.81836,   58.1425,   61.2265,   18.2799,    35.998,   107.772
20/04/2050,   15.0474,   8.55695,   55.7384,    58.692,   18.5337,   34.2467,   103.016
21/04/2050,   14.7643,   7.62457,   51.2853,   54.9278,   17.6956,   34.0882,   98.8111
22/04/2050,   14.5708,   6.68682,   47.7016,   51.0177,   17.6945,   37.9657,   95.3838
23/04/2050,   14.3202,   5.99046,   45.2526,   48.1817,   17.7049,    37.554,   93.9002
24/04/2050,   13.7874,   5.55511,    42.848,   45.5344,   17.0741,    34.504,   91.8551
25/04/2050,   13.0654,   5.31625,   40.8071,   43.2403,   16.5454,   37.5865,   87.3654
26/04/2050,    12.381,   4.91941,   39.9922,   43.0622,   16.8133,   36.2099,   85.7294
27/04/2050,   14.0834,   7.73439,   52.8828,   54.6163,   26.9961,   37.7515,   85.6875
28/04/2050,   16.2583,   25.5786,   64.9385,   66.7817,   28.6926,   41.7542,   91.3852
29/04/2050,   16.5229,   34.6896,   70.4705,   69.5519,   25.3132,   40.6448,   110.755
30/04/2050,   16.9079,   27.9304,   86.6656,   88.8066,   23.2274,   36.5842,   118.831
